                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      2.2000       3225.    126.4746      5.8528         34.        -12.         32.    111.1624        311.   37.8391795  -75.4821319        357.         45.        -23.        354.     81.8400    116.4301        347.    112.7177     84.2565
151761000000      2.3000       3234.    126.4604      6.4756         39.        -15.         37.    111.8286        347.   37.8391582  -75.4820805        367.         45.        -23.        364.     82.0566    116.3494        383.    113.3346     84.0353
151761000000      2.4000       3243.    126.4461      7.1128         44.        -17.         41.    112.3413        384.   37.8391368  -75.4820287        378.         46.        -23.        374.     82.2021    116.3390        421.    113.8121     83.8629
151761000000      2.5000       3253.    126.4318      7.7650         50.        -19.         46.    112.7559        422.   37.8391151  -75.4819762        389.         47.        -23.        385.     82.2784    116.3987        459.    114.2003     83.7238
151761000000      2.6000       3264.    126.4173      8.4327         55.        -22.         50.    113.1103        461.   37.8390928  -75.4819225        401.         48.        -24.        397.     82.2914    116.5387        498.    114.5332     83.6060
151761000000      2.7000       3276.    126.4027      9.1159         60.        -24.         55.    113.4264        501.   37.8390696  -75.4818671        413.         50.        -25.        409.     82.2522    116.7411        539.    114.8308     83.5015
151761000000      2.8000       3288.    126.3879      9.8151         66.        -27.         60.    113.7199        543.   37.8390453  -75.4818096        426.         52.        -26.        422.     82.1677    116.9917        581.    115.1072     83.4044
151761000000      2.9000       3302.    126.3730     10.5302         72.        -29.         66.    113.9984        586.   37.8390197  -75.4817497        440.         54.        -28.        435.     82.0504    117.2520        624.    115.3691     83.3106
151761000000      3.0000       3316.    126.3579     11.2612         78.        -32.         71.    114.2663        630.   37.8389927  -75.4816870        453.         57.        -29.        449.     81.9098    117.5118        669.    115.6206     83.2179
151761000000      3.1000       3332.    126.3425     12.0077         85.        -35.         77.    114.5253        675.   37.8389641  -75.4816213        468.         59.        -31.        463.     81.7587    117.7553        715.    115.8630     83.1246
151761000000      3.2000       3349.    126.3268     12.7691         91.        -38.         83.    114.7746        722.   37.8389339  -75.4815524        482.         62.        -33.        477.     81.6061    117.9839        762.    116.0955     83.0308
151761000000      3.3000       3367.    126.3110     13.5451         99.        -42.         89.    115.0158        771.   37.8389019  -75.4814803        497.         65.        -35.        491.     81.4589    118.2044        811.    116.3201     82.9363
151761000000      3.4000       3386.    126.2948     14.3349        106.        -45.         96.    115.2484        821.   37.8388683  -75.4814049        512.         68.        -37.        506.     81.3203    118.3994        862.    116.5363     82.8418
151761000000      3.5000       3407.    126.2785     15.1377        114.        -49.        103.    115.4714        872.   37.8388329  -75.4813262        526.         71.        -39.        520.     81.1779    118.5733        914.    116.7430     82.7477
151761000000      3.6000       3429.    126.2618     15.9521        122.        -53.        110.    115.6854        925.   37.8387957  -75.4812440        541.         74.        -41.        535.     81.0365    118.7314        967.    116.9410     82.6531
151761000000      3.7000       3452.    126.2448     16.7773        131.        -57.        118.    115.8894        979.   37.8387568  -75.4811583        556.         77.        -42.        549.     80.9065    118.8620       1022.    117.1292     82.5590
151761000000      3.8000       3478.    126.2275     17.6118        140.        -61.        126.    116.0828       1034.   37.8387162  -75.4810693        571.         80.        -44.        563.     80.7890    118.9803       1078.    117.3073     82.4656
151761000000      3.9000       3504.    126.2100     18.4544        149.        -66.        134.    116.2666       1091.   37.8386739  -75.4809769        585.         83.        -46.        577.     80.6948    119.0843       1136.    117.4763     82.3738
151761000000      4.0000       3532.    126.1922     19.3035        159.        -71.        142.    116.4389       1150.   37.8386301  -75.4808816        599.         85.        -48.        591.     80.6227    119.1509       1195.    117.6346     82.2850
151761000000      4.1000       3562.    126.1741     20.1576        169.        -75.        151.    116.5989       1210.   37.8385849  -75.4807835        612.         88.        -49.        604.     80.5671    119.1660       1256.    117.7814     82.1996
151761000000      4.2000       3593.    126.1555     21.0150        179.        -80.        160.    116.7437       1271.   37.8385385  -75.4806827        625.         90.        -50.        616.     80.5402    119.1554       1317.    117.9139     82.1182
151761000000      4.3000       3625.    126.1367     21.8742        189.        -85.        169.    116.8756       1333.   37.8384912  -75.4805798        637.         91.        -51.        628.     80.5379    119.1543       1381.    118.0345     82.0422
151761000000      4.4000       3659.    126.1177     22.7333        200.        -91.        178.    116.9957       1396.   37.8384430  -75.4804751        648.         93.        -52.        639.     80.5483    119.1477       1445.    118.1445     81.9717
151761000000      4.5000       3694.    126.0984     23.5907        210.        -96.        187.    117.1046       1461.   37.8383941  -75.4803687        659.         94.        -52.        650.     80.5819    119.1174       1510.    118.2441     81.9069
151761000000      4.6000       3731.    126.0790     24.4448        221.       -101.        197.    117.2018       1526.   37.8383448  -75.4802613        668.         95.        -53.        659.     80.6474    119.0592       1577.    118.3332     81.8486
151761000000      4.7000       3769.    126.0594     25.2941        232.       -106.        206.    117.2869       1593.   37.8382953  -75.4801533        676.         95.        -53.        668.     80.7374    118.9748       1644.    118.4113     81.7975
