                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      2.2000      11766.    187.7027      1.7060         37.        -20.         31.    122.9165        347.   37.8391067  -75.4821386        347.         56.        -18.        342.     80.2405    107.4466        383.    124.3403     84.2930
151761000000      2.3000      11768.    187.6743      1.8751         43.        -22.         37.    120.9178        382.   37.8390891  -75.4820748        359.         56.        -19.        354.     80.4659    108.8340        418.    122.3083     83.9806
151761000000      2.4000      11771.    187.6457      2.0499         49.        -24.         43.    119.5345        418.   37.8390701  -75.4820108        371.         57.        -21.        366.     80.6689    110.1789        455.    120.8945     83.7160
151761000000      2.5000      11774.    187.6169      2.2309         55.        -26.         48.    118.5795        455.   37.8390496  -75.4819464        384.         57.        -22.        380.     80.8557    111.4179        493.    119.9129     83.4921
151761000000      2.6000      11777.    187.5878      2.4183         61.        -29.         54.    117.9153        494.   37.8390277  -75.4818815        398.         57.        -24.        393.     81.0255    112.4781        532.    119.2262     83.3037
151761000000      2.7000      11781.    187.5583      2.6123         67.        -31.         60.    117.4551        534.   37.8390046  -75.4818160        412.         58.        -25.        407.     81.1843    113.3825        572.    118.7471     83.1453
151761000000      2.8000      11785.    187.5284      2.8130         74.        -34.         66.    117.1365        575.   37.8389802  -75.4817498        427.         59.        -26.        422.     81.3312    114.0915        614.    118.4129     83.0125
151761000000      2.9000      11789.    187.4981      3.0208         80.        -36.         72.    116.9130        618.   37.8389549  -75.4816827        441.         60.        -27.        437.     81.4721    114.6069        657.    118.1768     82.9017
151761000000      3.0000      11794.    187.4673      3.2356         87.        -39.         78.    116.7520        662.   37.8389286  -75.4816146        456.         60.        -28.        452.     81.5982    114.9930        702.    118.0056     82.8099
151761000000      3.1000      11799.    187.4360      3.4575         94.        -42.         84.    116.6365        708.   37.8389015  -75.4815453        472.         61.        -29.        467.     81.7062    115.3628        749.    117.8821     82.7337
151761000000      3.2000      11804.    187.4042      3.6866        100.        -45.         90.    116.5607        756.   37.8388734  -75.4814749        487.         63.        -30.        482.     81.7977    115.6783        797.    117.7998     82.6700
151761000000      3.3000      11810.    187.3717      3.9229        108.        -48.         96.    116.5097        805.   37.8388445  -75.4814031        502.         64.        -31.        497.     81.8759    115.9493        846.    117.7436     82.6167
