                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      2.2000       5149.    132.1797     39.0052       3670.      -2448.       2734.    131.8370       3218.   37.8171466  -75.4514411       1587.       -707.        712.       1230.     50.7952    -44.7859       4910.    131.9585     41.4716
151761000000      2.3000       5149.    132.1083     40.7529       3569.      -2377.       2662.    131.7446       3339.   37.8177886  -75.4522515       1555.       -720.        721.       1174.     49.0508    -44.9540       4917.    131.8744     43.3012
151761000000      2.4000       5149.    132.0356     42.4635       3467.      -2304.       2590.    131.6497       3454.   37.8184377  -75.4530746       1520.       -729.        728.       1118.     47.3423    -45.0710       4924.    131.7881     45.0892
151761000000      2.5000       5149.    131.9606     44.1350       3364.      -2231.       2517.    131.5510       3563.   37.8190917  -75.4539066       1485.       -735.        732.       1062.     45.6718    -45.1489       4931.    131.6983     46.8339
151761000000      2.6000       5149.    131.8824     45.7656       3260.      -2158.       2443.    131.4474       3666.   37.8197484  -75.4547434       1447.       -738.        733.       1006.     44.0415    -45.2011       4938.    131.6041     48.5334
151761000000      2.7000       5149.    131.8006     47.3536       3156.      -2085.       2369.    131.3384       3765.   37.8204052  -75.4555815       1408.       -738.        732.        951.     42.4536    -45.2427       4945.    131.5048     50.1859
151761000000      2.8000       5149.    131.7150     48.8975       3053.      -2012.       2296.    131.2236       3857.   37.8210596  -75.4564176       1368.       -735.        728.        896.     40.9096    -45.2813       4952.    131.4002     51.7902
151761000000      2.9000       5149.    131.6256     50.3964       2950.      -1940.       2222.    131.1029       3944.   37.8217095  -75.4572487       1327.       -729.        721.        843.     39.4105    -45.3177       4959.    131.2901     53.3454
151761000000      3.0000       5149.    131.5324     51.8487       2848.      -1868.       2150.    130.9761       4026.   37.8223525  -75.4580719       1285.       -721.        712.        790.     37.9577    -45.3478       4965.    131.1743     54.8501
151761000000      3.1000       5149.    131.4350     53.2534       2748.      -1797.       2078.    130.8428       4103.   37.8229864  -75.4588841       1242.       -710.        701.        740.     36.5524    -45.3711       4972.    131.0525     56.3033
151761000000      3.2000       5149.    131.3334     54.6096       2649.      -1728.       2008.    130.7026       4175.   37.8236095  -75.4596828       1198.       -697.        688.        691.     35.1952    -45.3912       4979.    130.9244     57.7045
151761000000      3.3000       5149.    131.2275     55.9176       2553.      -1660.       1939.    130.5554       4242.   37.8242203  -75.4604661       1155.       -683.        673.        644.     33.8864    -45.4112       4985.    130.7897     59.0539
151761000000      3.4000       5149.    131.1174     57.1771       2458.      -1594.       1872.    130.4010       4304.   37.8248173  -75.4612323       1111.       -667.        657.        599.     32.6259    -45.4325       4991.    130.6484     60.3516
151761000000      3.5000       5149.    131.0032     58.3878       2366.      -1529.       1806.    130.2395       4362.   37.8253991  -75.4619793       1067.       -649.        639.        556.     31.4143    -45.4555       4997.    130.5006     61.5974
151761000000      3.6000       5149.    130.8853     59.5491       2277.      -1466.       1742.    130.0711       4416.   37.8259642  -75.4627054       1023.       -630.        619.        515.     30.2521    -45.4815       5003.    130.3463     62.7909
151761000000      3.7000       5149.    130.7639     60.6608       2190.      -1405.       1680.    129.8959       4465.   37.8265112  -75.4634089        978.       -610.        599.        476.     29.1399    -45.5126       5009.    130.1859     63.9318
151761000000      3.8000       5149.    130.6395     61.7227       2107.      -1346.       1620.    129.7144       4511.   37.8270392  -75.4640887        934.       -588.        577.        440.     28.0774    -45.5523       5014.    130.0198     65.0205
151761000000      3.9000       5149.    130.5128     62.7356       2026.      -1290.       1563.    129.5271       4554.   37.8275473  -75.4647438        890.       -566.        555.        405.     27.0645    -45.6028       5020.    129.8485     66.0576
151761000000      4.0000       5149.    130.3844     63.7001       1949.      -1235.       1507.    129.3349       4593.   37.8280350  -75.4653739        847.       -544.        532.        373.     26.1003    -45.6657       5025.    129.6727     67.0440
151761000000      4.1000       5149.    130.2551     64.6169       1875.      -1184.       1454.    129.1385       4629.   37.8285020  -75.4659784        804.       -521.        508.        342.     25.1841    -45.7410       5030.    129.4933     67.9807
151761000000      4.2000       5149.    130.1257     65.4866       1804.      -1134.       1403.    128.9389       4662.   37.8289476  -75.4665569        763.       -499.        484.        314.     24.3155    -45.8294       5034.    129.3112     68.8683
151761000000      4.3000       5149.    129.9970     66.3113       1736.      -1087.       1354.    128.7369       4692.   37.8293722  -75.4671101        722.       -476.        461.        288.     23.4920    -45.9270       5039.    129.1272     69.7092
151761000000      4.4000       5149.    129.8697     67.0900       1672.      -1042.       1308.    128.5337       4720.   37.8297750  -75.4676365        682.       -453.        436.        263.     22.7150    -46.0374       5043.    128.9424     70.5023
151761000000      4.5000       5149.    129.7449     67.8251       1611.       -999.       1264.    128.3304       4745.   37.8301565  -75.4681372        642.       -430.        413.        240.     21.9821    -46.1639       5047.    128.7579     71.2504
151761000000      4.6000       5149.    129.6234     68.5163       1554.       -959.       1222.    128.1284       4768.   37.8305163  -75.4686115        604.       -407.        389.        219.     21.2933    -46.3043       5051.    128.5751     71.9532
151761000000      4.7000       5149.    129.5060     69.1659       1500.       -922.       1183.    127.9289       4789.   37.8308550  -75.4690603        567.       -385.        365.        200.     20.6466    -46.4627       5054.    128.3950     72.6132
151761000000      4.8000       5149.    129.3937     69.7755       1448.       -886.       1145.    127.7331       4808.   37.8311731  -75.4694844        531.       -363.        343.        182.     20.0401    -46.6334       5057.    128.2188     73.2320
151761000000      4.9000       5149.    129.2869     70.3461       1400.       -853.       1110.    127.5422       4826.   37.8314711  -75.4698840        498.       -342.        321.        166.     19.4730    -46.8230       5061.    128.0475     73.8109
151761000000      5.0000       5149.    129.1863     70.8811       1355.       -822.       1077.    127.3570       4842.   37.8317504  -75.4702612        467.       -323.        301.        151.     18.9420    -47.0348       5064.    127.8821     74.3532
151761000000      5.1000       5149.    129.0923     71.3826       1312.       -793.       1046.    127.1784       4856.   37.8320118  -75.4706170        437.       -304.        281.        138.     18.4446    -47.2596       5066.    127.7233     74.8613
151761000000      5.2000       5149.    129.0053     71.8520       1273.       -766.       1016.    127.0071       4869.   37.8322562  -75.4709522        408.       -286.        263.        126.     17.9791    -47.4880       5069.    127.5718     75.3365
151761000000      5.3000       5149.    128.9252     72.2900       1235.       -741.        988.    126.8437       4882.   37.8324838  -75.4712670        380.       -268.        244.        115.     17.5448    -47.7142       5071.    127.4280     75.7799
151761000000      5.4000       5149.    128.8522     72.6972       1200.       -717.        963.    126.6888       4893.   37.8326949  -75.4715613        353.       -250.        226.        104.     17.1411    -47.9382       5074.    127.2926     76.1917
151761000000      5.5000       5149.    128.7863     73.0741       1168.       -696.        938.    126.5432       4903.   37.8328899  -75.4718351        326.       -232.        208.         94.     16.7674    -48.1590       5076.    127.1659     76.5728
151761000000      5.6000       5149.    128.7273     73.4216       1138.       -676.        916.    126.4070       4912.   37.8330691  -75.4720889        300.       -215.        191.         85.     16.4231    -48.3760       5078.    127.0482     76.9239
151761000000      5.7000       5149.    128.6750     73.7405       1111.       -657.        895.    126.2807       4920.   37.8332333  -75.4723230        275.       -198.        175.         76.     16.1069    -48.5918       5079.    126.9397     77.2461
151761000000      5.8000       5149.    128.6290     74.0326       1086.       -641.        877.    126.1643       4927.   37.8333832  -75.4725385        252.       -182.        160.         69.     15.8176    -48.8132       5081.    126.8405     77.5412
151761000000      5.9000       5149.    128.5892     74.3005       1063.       -626.        859.    126.0575       4933.   37.8335202  -75.4727369        231.       -168.        146.         62.     15.5529    -49.0463       5082.    126.7501     77.8116
151761000000      6.0000       5149.    128.5550     74.5469       1041.       -612.        843.    125.9598       4939.   37.8336458  -75.4729204        213.       -156.        134.         56.     15.3094    -49.2900       5084.    126.6682     78.0604
151761000000      6.1000       5149.    128.5260     74.7745       1022.       -599.        828.    125.8707       4945.   37.8337613  -75.4730906        197.       -145.        123.         51.     15.0848    -49.5389       5085.    126.5942     78.2900
151761000000      6.2000       5149.    128.5019     74.9852       1004.       -587.        814.    125.7896       4950.   37.8338678  -75.4732490        183.       -135.        114.         47.     14.8767    -49.7899       5086.    126.5275     78.5026
151761000000      6.3000       5149.    128.4820     75.1811        987.       -576.        801.    125.7157       4954.   37.8339664  -75.4733969        170.       -126.        106.         43.     14.6830    -50.0301       5087.    126.4676     78.7003
151761000000      6.4000       5149.    128.4658     75.3637        971.       -566.        789.    125.6482       4958.   37.8340579  -75.4735353        159.       -118.         98.         40.     14.5023    -50.2359       5088.    126.4135     78.8844
151761000000      6.5000       5149.    128.4524     75.5340        956.       -556.        777.    125.5859       4962.   37.8341430  -75.4736649        148.       -111.         92.         37.     14.3331    -50.3830       5089.    126.3642     79.0563
151761000000      6.6000       5149.    128.4408     75.6933        942.       -547.        767.    125.5276       4966.   37.8342224  -75.4737863        139.       -104.         86.         34.     14.1744    -50.4485       5090.    126.3183     79.2169
151761000000      6.7000       5149.    128.4299     75.8428        929.       -539.        757.    125.4714       4969.   37.8342970  -75.4739004        130.        -98.         81.         32.     14.0247    -50.4119       5091.    126.2742     79.3676
151761000000      6.8000       5149.    128.4184     75.9835        917.       -531.        747.    125.4158       4972.   37.8343674  -75.4740077        123.        -92.         76.         29.     13.8830    -50.2627       5092.    126.2302     79.5095
151761000000      6.9000       5149.    128.4055     76.1160        905.       -524.        738.    125.3594       4975.   37.8344340  -75.4741084        115.        -86.         72.         27.     13.7486    -50.0142       5092.    126.1852     79.6429
151761000000      7.0000       5149.    128.3905     76.2405        895.       -517.        730.    125.3015       4978.   37.8344971  -75.4742028        109.        -81.         68.         26.     13.6212    -49.7021       5093.    126.1382     79.7683
151761000000      7.1000       5149.    128.3733     76.3580        884.       -510.        722.    125.2417       4980.   37.8345570  -75.4742915        103.        -76.         65.         24.     13.5002    -49.3704       5094.    126.0890     79.8866
151761000000      7.2000       5149.    128.3541     76.4691        875.       -504.        715.    125.1802       4983.   37.8346141  -75.4743750         97.        -71.         62.         22.     13.3851    -49.0442       5094.    126.0378     79.9985
151761000000      7.3000       5149.    128.3331     76.5740        866.       -498.        708.    125.1173       4985.   37.8346684  -75.4744536         92.        -67.         59.         21.     13.2758    -48.7176       5095.    125.9850     80.1040
151761000000      7.4000       5149.    128.3107     76.6727        857.       -492.        701.    125.0536       4987.   37.8347199  -75.4745271         86.        -63.         56.         20.     13.1724    -48.3947       5096.    125.9309     80.2033
151761000000      7.5000       5149.    128.2871     76.7656        849.       -487.        695.    124.9894       4989.   37.8347687  -75.4745961         81.        -59.         53.         18.     13.0746    -48.0935       5096.    125.8760     80.2967
151761000000      7.6000       5149.    128.2626     76.8536        841.       -482.        690.    124.9248       4991.   37.8348152  -75.4746612         77.        -56.         51.         17.     12.9821    -47.8331       5097.    125.8205     80.3852
151761000000      7.7000       5149.    128.2374     76.9375        834.       -477.        684.    124.8601       4992.   37.8348598  -75.4747230         74.        -53.         49.         16.     12.8941    -47.6112       5097.    125.7645     80.4694
151761000000      7.8000       5149.    128.2117     77.0177        827.       -472.        679.    124.7953       4994.   37.8349026  -75.4747820         71.        -51.         47.         16.     12.8102    -47.4177       5097.    125.7083     80.5500
151761000000      7.9000       5149.    128.1858     77.0945        820.       -467.        674.    124.7308       4995.   37.8349437  -75.4748383         68.        -48.         45.         15.     12.7297    -47.2348       5098.    125.6521     80.6270
151761000000      8.0000       5149.    128.1597     77.1676        814.       -463.        669.    124.6668       4997.   37.8349831  -75.4748918         64.        -46.         43.         14.     12.6525    -47.0422       5098.    125.5963     80.7004
151761000000      8.1000       5149.    128.1337     77.2370        808.       -459.        665.    124.6037       4998.   37.8350206  -75.4749425         61.        -43.         41.         13.     12.5789    -46.8469       5099.    125.5410     80.7701
151761000000      8.2000       5149.    128.1077     77.3028        802.       -455.        661.    124.5415       5000.   37.8350563  -75.4749904         58.        -41.         39.         13.     12.5090    -46.6661       5099.    125.4864     80.8361
151761000000      8.3000       5149.    128.0819     77.3655        797.       -451.        657.    124.4804       5001.   37.8350904  -75.4750359         55.        -39.         37.         12.     12.4424    -46.4971       5099.    125.4326     80.8989
151761000000      8.4000       5149.    128.0563     77.4250        791.       -447.        653.    124.4203       5002.   37.8351229  -75.4750790         52.        -37.         35.         11.     12.3788    -46.3313       5100.    125.3796     80.9586
151761000000      8.5000       5149.    128.0310     77.4817        787.       -444.        649.    124.3613       5003.   37.8351540  -75.4751200         50.        -35.         34.         11.     12.3185    -46.1833       5100.    125.3274     81.0154
151761000000      8.6000       5149.    128.0061     77.5357        782.       -441.        646.    124.3036       5004.   37.8351837  -75.4751590         47.        -33.         32.         10.     12.2608    -46.0372       5100.    125.2764     81.0694
151761000000      8.7000       5149.    127.9819     77.5863        777.       -438.        643.    124.2479       5005.   37.8352117  -75.4751955         44.        -31.         30.          9.     12.2049    -45.8358       5101.    125.2269     81.1202
151761000000      8.8000       5149.    127.9580     77.6340        773.       -435.        640.    124.1935       5006.   37.8352381  -75.4752297         42.        -30.         29.          9.     12.1516    -45.6228       5101.    125.1786     81.1679
151761000000      8.9000       5149.    127.9342     77.6798        769.       -432.        637.    124.1398       5007.   37.8352637  -75.4752625         41.        -29.         28.          9.     12.1018    -45.4769       5101.    125.1307     81.2138
151761000000      9.0000       5149.    127.9104     77.7245        765.       -429.        634.    124.0863       5008.   37.8352886  -75.4752945         40.        -28.         28.          8.     12.0549    -45.4018       5101.    125.0830     81.2585
151761000000      9.1000       5149.    127.8865     77.7688        762.       -426.        631.    124.0325       5009.   37.8353133  -75.4753261         40.        -28.         27.          8.     12.0067    -45.2638       5102.    125.0350     81.3028
151761000000      9.2000       5149.    127.8621     77.8122        758.       -424.        628.    123.9780       5009.   37.8353377  -75.4753570         39.        -27.         27.          8.     11.9543    -44.9462       5102.    124.9863     81.3462
151761000000      9.3000       5149.    127.8366     77.8546        754.       -421.        626.    123.9222       5010.   37.8353617  -75.4753870         38.        -26.         27.          8.     11.8965    -44.4265       5102.    124.9362     81.3886
151761000000      9.4000       5149.    127.8093     77.8961        751.       -418.        623.    123.8639       5011.   37.8353855  -75.4754162         37.        -25.         27.          8.     11.8324    -43.7144       5102.    124.8836     81.4301
151761000000      9.5000       5149.    127.7795     77.9371        747.       -416.        621.    123.8019       5012.   37.8354094  -75.4754446         37.        -24.         26.         12.     18.3794    -42.5324       5103.    124.8272     81.4710
151761000000      9.6000       5150.    127.7461     77.9776        744.       -413.        618.    123.7355       5013.   37.8354325  -75.4754706         44.        -20.         24.         30.     43.0954    -40.0180       5104.    124.7666     81.5108
151761000000      9.7000       5154.    127.7083     78.0184        741.       -411.        617.    123.6650       5018.   37.8354531  -75.4754910         68.        -14.         21.         63.     67.9274    -34.5862       5108.    124.7016     81.5489
151761000000      9.8000       5161.    127.6649     78.0592        739.       -409.        616.    123.5897       5026.   37.8354699  -75.4755035        107.         -7.         16.        105.     80.4233    -21.9058       5115.    124.6317     81.5842
151761000000      9.9000       5174.    127.6146     78.0996        738.       -407.        615.    123.5089       5039.   37.8354822  -75.4755061        156.          3.         11.        156.     85.7272     12.8580       5128.    124.5559     81.6159
151761000000     10.0000       5192.    127.5558     78.1401        738.       -407.        616.    123.4209       5057.   37.8354894  -75.4754976        213.         13.          6.        213.     86.1959     65.8712       5146.    124.4725     81.6437
151761000000     10.1000       5216.    127.4868     78.1807        739.       -406.        618.    123.3238       5081.   37.8354914  -75.4754768        276.         24.          0.        275.     84.9994     89.8330       5170.    124.3796     81.6676
151761000000     10.2000       5246.    127.4058     78.2216        742.       -407.        621.    123.2155       5112.   37.8354880  -75.4754431        342.         36.         -6.        340.     83.9487     98.8947       5201.    124.2752     81.6874
151761000000     10.3000       5283.    127.3122     78.2629        746.       -407.        625.    123.0949       5149.   37.8354794  -75.4753961        408.         47.        -11.        405.     83.1848    103.1505       5239.    124.1583     81.7035
151761000000     10.4000       5327.    127.2055     78.3047        751.       -409.        630.    122.9617       5193.   37.8354658  -75.4753360        473.         59.        -16.        469.     82.6318    105.3653       5283.    124.0284     81.7159
151761000000     10.5000       5378.    127.0854     78.3468        758.       -411.        637.    122.8152       5243.   37.8354478  -75.4752632        533.         69.        -20.        528.     82.2301    106.4261       5333.    123.8848     81.7248
151761000000     10.6000       5434.    126.9516     78.3889        765.       -413.        644.    122.6543       5299.   37.8354261  -75.4751790        585.         78.        -24.        579.     81.9427    106.7053       5389.    123.7267     81.7309
151761000000     10.7000       5494.    126.8039     78.4311        773.       -415.        652.    122.4781       5359.   37.8354020  -75.4750851        625.         86.        -25.        619.     81.7396    106.4069       5450.    123.5533     81.7347
151761000000     10.8000       5558.    126.6426     78.4730        782.       -418.        661.    122.2860       5423.   37.8353769  -75.4749834        654.         92.        -26.        647.     81.6019    105.6284       5514.    123.3638     81.7369
151761000000     10.9000       5625.    126.4677     78.5147        792.       -420.        671.    122.0772       5488.   37.8353519  -75.4748762        671.         96.        -25.        664.     81.5125    104.4454       5581.    123.1577     81.7383
151761000000     11.0000       5692.    126.2801     78.5562        801.       -423.        680.    121.8518       5555.   37.8353285  -75.4747656        677.         98.        -22.        669.     81.4637    102.8775       5648.    122.9352     81.7395
151761000000     11.1000       5760.    126.0805     78.5973        811.       -425.        690.    121.6103       5622.   37.8353077  -75.4746539        672.         98.        -19.        664.     81.4443    100.9613       5716.    122.6969     81.7413
151761000000     11.2000       5826.    125.8705     78.6382        820.       -427.        700.    121.3539       5688.   37.8352904  -75.4745428        659.         97.        -15.        652.     81.4335     98.8027       5782.    122.4439     81.7441
151761000000     11.3000       5891.    125.6514     78.6787        829.       -428.        710.    121.0843       5753.   37.8352769  -75.4744336        641.         95.        -11.        634.     81.4136     96.4908       5848.    122.1780     81.7479
151761000000     11.4000       5954.    125.4250     78.7183        837.       -429.        719.    120.8037       5815.   37.8352672  -75.4743270        619.         93.         -7.        612.     81.3756     94.1416       5910.    121.9013     81.7528
151761000000     11.5000       6014.    125.1928     78.7570        845.       -429.        728.    120.5144       5875.   37.8352612  -75.4742233        597.         90.         -3.        590.     81.3193     91.8784       5971.    121.6161     81.7583
151761000000     11.6000       6072.    124.9566     78.7946        853.       -429.        737.    120.2188       5933.   37.8352584  -75.4741225        574.         87.          0.        567.     81.2432     89.7241       6030.    121.3248     81.7644
151761000000     11.7000       6128.    124.7180     78.8308        860.       -429.        746.    119.9193       5988.   37.8352586  -75.4740250        550.         85.          3.        543.     81.1523     87.7056       6085.    121.0296     81.7708
151761000000     11.8000       6182.    124.4790     78.8655        867.       -429.        754.    119.6187       6042.   37.8352613  -75.4739307        533.         83.          5.        526.     81.0532     86.4555       6139.    120.7333     81.7773
151761000000     11.9000       6234.    124.2414     78.8986        874.       -428.        762.    119.3208       6094.   37.8352647  -75.4738372        527.         83.          5.        521.     80.9590     86.4103       6192.    120.4395     81.7831
151761000000     12.0000       6286.    124.0071     78.9299        881.       -428.        770.    119.0291       6146.   37.8352676  -75.4737430        528.         84.          4.        522.     80.8726     87.1947       6244.    120.1516     81.7876
151761000000     12.1000       6339.    123.7778     78.9593        888.       -427.        779.    118.7463       6198.   37.8352691  -75.4736472        532.         85.          2.        525.     80.8009     88.3373       6297.    119.8723     81.7904
151761000000     12.2000       6392.    123.5553     78.9868        896.       -427.        787.    118.4747       6251.   37.8352689  -75.4735501        534.         86.          1.        527.     80.7463     89.6002       6350.    119.6039     81.7918
151761000000     12.3000       6445.    123.3412     79.0126        903.       -427.        796.    118.2165       6303.   37.8352670  -75.4734523        534.         86.         -1.        527.     80.7000     90.9279       6403.    119.3485     81.7918
151761000000     12.4000       6498.    123.1369     79.0364        911.       -427.        805.    117.9732       6356.   37.8352633  -75.4733542        532.         86.         -3.        525.     80.6632     92.3038       6457.    119.1076     81.7904
151761000000     12.5000       6551.    122.9438     79.0586        919.       -428.        813.    117.7462       6409.   37.8352577  -75.4732564        530.         86.         -6.        523.     80.6338     93.7861       6510.    118.8827     81.7879
151761000000     12.6000       6604.    122.7630     79.0789        927.       -429.        822.    117.5370       6461.   37.8352500  -75.4731590        527.         86.         -8.        519.     80.6048     95.4180       6562.    118.6752     81.7842
151761000000     12.7000       6656.    122.5951     79.0975        935.       -430.        830.    117.3464       6512.   37.8352400  -75.4730622        524.         85.        -11.        517.     80.6127     97.0959       6615.    118.4860     81.7795
151761000000     12.8000       6708.    122.4408     79.1151        943.       -431.        839.    117.1746       6564.   37.8352279  -75.4729665        522.         84.        -13.        515.     80.6384     98.8837       6667.    118.3153     81.7743
151761000000     12.9000       6760.    122.3008     79.1314        951.       -432.        847.    117.0228       6615.   37.8352134  -75.4728718        520.         83.        -16.        513.     80.5895    100.9666       6719.    118.1642     81.7684
151761000000     13.0000       6812.    122.1755     79.1456        959.       -434.        855.    116.8916       6667.   37.8351958  -75.4727771        517.         83.        -19.        510.     80.4905    103.1441       6771.    118.0333     81.7610
151761000000     13.1000       6864.    122.0645     79.1579        968.       -436.        864.    116.7804       6717.   37.8351754  -75.4726830        514.         83.        -23.        507.     80.3816    105.2704       6822.    117.9221     81.7524
151761000000     13.2000       6915.    121.9674     79.1683        976.       -438.        872.    116.6886       6768.   37.8351521  -75.4725890        512.         82.        -25.        504.     80.3322    107.2324       6874.    117.8299     81.7424
151761000000     13.3000       6966.    121.8839     79.1781        985.       -441.        880.    116.6147       6818.   37.8351266  -75.4724967        509.         80.        -28.        502.     80.3935    108.9799       6925.    117.7553     81.7324
151761000000     13.4000       7016.    121.8132     79.1879        993.       -444.        888.    116.5573       6868.   37.8350994  -75.4724067        506.         78.        -29.        499.     80.4979    110.6393       6975.    117.6972     81.7229
151761000000     13.5000       7067.    121.7547     79.1980       1001.       -447.        896.    116.5152       6918.   37.8350707  -75.4723191        504.         76.        -31.        497.     80.6012    112.2403       7026.    117.6544     81.7142
151761000000     13.6000       7117.    121.7073     79.2082       1009.       -450.        903.    116.4870       6968.   37.8350404  -75.4722339        502.         74.        -33.        495.     80.6900    113.7601       7076.    117.6254     81.7062
151761000000     13.7000       7167.    121.6699     79.2186       1017.       -454.        911.    116.4713       7017.   37.8350089  -75.4721506        500.         73.        -34.        493.     80.7290    115.1932       7126.    117.6088     81.6988
151761000000     13.8000       7217.    121.6413     79.2285       1025.       -457.        918.    116.4667       7066.   37.8349759  -75.4720686        497.         72.        -36.        491.     80.7364    116.4828       7176.    117.6033     81.6914
151761000000     13.9000       7267.    121.6202     79.2384       1033.       -461.        925.    116.4714       7115.   37.8349418  -75.4719880        495.         70.        -37.        489.     80.7580    117.5970       7226.    117.6070     81.6843
151761000000     14.0000       7316.    121.6055     79.2481       1041.       -464.        932.    116.4839       7164.   37.8349067  -75.4719087        493.         70.        -38.        487.     80.7581    118.5557       7275.    117.6184     81.6774
151761000000     14.1000       7365.    121.5960     79.2574       1049.       -468.        939.    116.5028       7213.   37.8348708  -75.4718301        492.         69.        -39.        485.     80.7352    119.3471       7324.    117.6363     81.6705
151761000000     14.2000       7414.    121.5906     79.2664       1057.       -472.        946.    116.5266       7261.   37.8348341  -75.4717521        490.         69.        -39.        484.     80.7156    119.9412       7373.    117.6589     81.6636
151761000000     14.3000       7463.    121.5881     79.2752       1065.       -476.        953.    116.5537       7309.   37.8347969  -75.4716745        489.         68.        -40.        482.     80.6972    120.2755       7422.    117.6849     81.6567
151761000000     14.4000       7512.    121.5866     79.2836       1073.       -480.        959.    116.5817       7358.   37.8347595  -75.4715972        488.         68.        -40.        481.     80.6776    120.3004       7471.    117.7116     81.6498
