5615612	111011
8789788	111110
10257868	110111
19360140	111110
41339808	101111
49150804	111011
54150060	111011
59879208	11111
66450500	111101
71086012	110111
73328408	11111
76042048	101111
87337580	111011
93093792	111011
112319900	111011
118542936	11111
135548600	111110
146816192	111011
173755996	110111
176942908	111101
187802248	111110
188909904	11111
201586824	111011
221240676	101111
261420404	111110
263375616	11111
274308528	111101
283436424	111101
306864648	11111
344810420	111110
354422644	111110
371704808	111101
373597932	101111
397663220	111110
405469984	101111
424315236	111011
474396664	111110
479537336	111110
497654636	101111
501191112	101111
515907276	101111
579036864	11111
587967376	111110
588518676	110111
598186864	110111
607902352	11111
609527604	111110
635699868	11111
647055212	111011
651180052	101111
651724516	11111
652717388	111101
654794120	111110
715067020	101111
719434124	111101
743393244	101111
743860488	11111
765301980	101111
782787464	11111
799788692	111110
810032820	111110
810383708	101111
811600816	110111
821762524	111110
858205876	11111
866628684	101111
