                 TIME       SLT RG(M)    AZIMUTH    ELEVATION   HOR RG(M)   NORTH SOUTH  EAST WEST   V. AZ     ALT.(M)      LATITUDE    LONGITUDE      TVEL(M).    E/W VEL.    N/S VEL.    ALT VEL(M)   FLT EL     FLT AZ      LK RG(M)    LOOK AZ     LOOK EL
151761000000      2.2000       3373.    134.3037      5.7823         44.        -16.         41.    111.0995        319.   37.8391472  -75.4820259        356.         35.        -16.        354.     83.7932    115.2874        356.    112.3387     82.7845
151761000000      2.3000       3380.    134.2832      6.3812         48.        -18.         45.    111.4356        355.   37.8391311  -75.4819856        366.         36.        -17.        364.     83.6871    115.3303        392.    112.6992     82.8686
151761000000      2.4000       3389.    134.2619      6.9941         52.        -19.         49.    111.7447        392.   37.8391141  -75.4819432        377.         38.        -18.        375.     83.5335    115.5160        430.    113.0271     82.9286
151761000000      2.5000       3398.    134.2396      7.6214         57.        -21.         53.    112.0413        430.   37.8390960  -75.4818986        388.         40.        -20.        386.     83.3552    115.7800        468.    113.3373     82.9663
151761000000      2.6000       3407.    134.2165      8.2637         61.        -23.         57.    112.3306        469.   37.8390767  -75.4818514        400.         43.        -21.        397.     83.1610    116.0773        507.    113.6353     82.9848
151761000000      2.7000       3418.    134.1923      8.9212         66.        -25.         61.    112.6175        509.   37.8390560  -75.4818015        413.         45.        -23.        410.     82.9507    116.4232        548.    113.9270     82.9861
151761000000      2.8000       3430.    134.1672      9.5941         71.        -28.         66.    112.9058        551.   37.8390338  -75.4817485        426.         48.        -24.        422.     82.7261    116.7958        590.    114.2160     82.9717
151761000000      2.9000       3443.    134.1411     10.2826         77.        -30.         71.    113.1978        594.   37.8390098  -75.4816923        439.         51.        -26.        435.     82.4971    117.1700        633.    114.5054     82.9431
151761000000      3.0000       3456.    134.1140     10.9864         83.        -33.         76.    113.4916        638.   37.8389841  -75.4816327        453.         54.        -28.        449.     82.2834    117.5085        678.    114.7936     82.9024
151761000000      3.1000       3471.    134.0859     11.7054         89.        -36.         82.    113.7822        683.   37.8389567  -75.4815699        467.         57.        -30.        463.     82.0893    117.8083        724.    115.0767     82.8530
151761000000      3.2000       3488.    134.0568     12.4391         96.        -39.         87.    114.0671        730.   37.8389275  -75.4815037        481.         60.        -32.        477.     81.9160    118.0513        771.    115.3525     82.7966
151761000000      3.3000       3505.    134.0268     13.1871        103.        -42.         93.    114.3413        779.   37.8388967  -75.4814343        496.         63.        -34.        491.     81.7501    118.2779        820.    115.6167     82.7357
151761000000      3.4000       3524.    133.9957     13.9485        110.        -46.        100.    114.6083        829.   37.8388640  -75.4813615        510.         66.        -36.        505.     81.5791    118.5123        870.    115.8727     82.6702
151761000000      3.5000       3544.    133.9638     14.7226        117.        -49.        107.    114.8684        880.   37.8388295  -75.4812852        525.         69.        -38.        519.     81.4202    118.7272        922.    116.1210     82.6007
151761000000      3.6000       3565.    133.9309     15.5084        125.        -53.        114.    115.1193        932.   37.8387933  -75.4812056        540.         72.        -40.        533.     81.2677    118.9363        975.    116.3598     82.5287
151761000000      3.7000       3588.    133.8972     16.3048        134.        -57.        121.    115.3634        986.   37.8387551  -75.4811225        554.         75.        -42.        547.     81.1170    119.1501       1030.    116.5915     82.4542
151761000000      3.8000       3612.    133.8626     17.1106        143.        -62.        129.    115.6002       1042.   37.8387151  -75.4810360        568.         78.        -44.        561.     80.9806    119.3392       1086.    116.8157     82.3779
